해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20230730,13,21.0,26.125,21.75
20230730,14,21.0,28.5,18.0
20230730,15,21.0,25.22222222222222,22.88888888888889
20230730,16,21.0,25.833333333333332,21.833333333333332
20230730,18,21.0,29.666666666666668,22.333333333333332
20230730,19,21.571428571428573,32.142857142857146,22.571428571428573
20230730,20,22.5,29.666666666666668,23.0
20230730,21,21.0,21.0,25.2
20230730,22,21.0,23.875,25.125
20230730,23,21.0,27.333333333333332,27.0
20230731,0.0,21.0,26.90909090909091,26.181818181818183
20230731,2.0,21.0,25.25,23.375
20230731,3.0,21.0,26.285714285714285,27.0
20230731,5.0,21.0,27.916666666666668,17.416666666666668
20230731,6.0,21.0,22.75,22.5
20230731,7.0,21.0,31.0,28.0
20230731,8.0,21.0,27.714285714285715,24.428571428571427
20230731,9.0,21.0,26.714285714285715,21.857142857142858
20230731,11.0,21.0,25.714285714285715,20.428571428571427
20230731,12.0,21.0,27.5,21.0
20230731,14.0,21.0,25.857142857142858,23.428571428571427
20230731,15.0,21.0,21.666666666666668,21.88888888888889
20230731,16.0,21.0,26.5,20.5
20230731,17.0,21.0,28.0,20.571428571428573
20230731,18.0,21.0,30.857142857142858,19.142857142857142
20230731,20.0,21.0,32.833333333333336,19.5
20230731,21.0,21.0,25.375,19.125
20230731,22.0,21.0,18.0,20.0
20230731,23.0,21.0,18.5,30.833333333333332
,,21.0,,
,,21.642857142857142,,
20230801,0.0,21.40909090909091,26.363636363636363,28.0
20230801,2.0,21.0,27.0,25.25
20230801,3.0,21.0,19.285714285714285,30.571428571428573
20230801,5.0,21.0,22.0,18.8
20230801,6.0,21.0,27.2,24.0
20230801,7.0,21.0,22.0,20.0
20230801,9.0,21.0,27.857142857142858,20.857142857142858
20230801,10.0,21.0,25.5,21.75
20230801,11.0,21.0,24.0,24.0
20230801,12.0,21.0,26.833333333333332,23.333333333333332
20230801,13.0,21.0,26.625,22.125
20230801,14.0,21.0,24.0,26.0
20230801,15.0,20.5,24.428571428571427,22.857142857142858
20230801,16.0,20.0,25.2,22.8
20230801,17.0,20.75,26.0,25.0
20230801,19.0,21.0,26.25,22.0
20230801,20.0,21.0,32.333333333333336,19.333333333333332
20230801,21.0,21.0,30.8,23.0
20230801,23.0,20.75,20.857142857142858,23.0
,,20.666666666666668,,
,,21.4,,
,,21.0,,
,,21.0,,
20230802,0,21.0,24.0,22.4
20230802,1,21.0,25.0,24.0
20230802,2,21.0,24.25,23.25
20230802,3,21.0,26.5,22.5
20230802,4,21.0,24.0,17.666666666666668
20230802,5,21.0,15.833333333333334,34.5
20230802,6,21.0,23.428571428571427,35.42857142857143
20230802,7,21.0,21.5,24.5
20230802,8,21.0,29.333333333333332,22.666666666666668
20230802,9,21.0,28.571428571428573,22.428571428571427
20230802,10,21.0,24.5,20.833333333333332
20230802,11,21.0,20.5,20.5
20230802,12,21.0,26.0,23.0
20230802,13,20.833333333333332,25.166666666666668,22.666666666666668
20230802,14,19.5,23.0,21.5
20230802,15,19.5,22.166666666666668,20.833333333333332
20230802,16,19.5,27.0,22.0
20230802,17,19.5,24.25,19.25
20230802,18,19.5,27.571428571428573,19.142857142857142
20230802,19,19.5,28.0,18.0
20230802,20,21.0,34.0,19.0
20230802,21,21.0,26.75,23.625
20230802,22,21.0,23.166666666666668,26.333333333333332
20230802,23,21.0,19.0,29.0
20230803,0.0,21.0,24.0,23.90909090909091
20230803,1.0,21.0,17.0,33.0
20230803,2.0,20.625,26.125,21.125
20230803,3.0,20.0,24.285714285714285,25.0
20230803,5.0,20.0,23.833333333333332,23.583333333333332
20230803,6.0,20.0,35.666666666666664,20.666666666666668
20230803,7.0,20.0,27.5,20.5
20230803,8.0,20.0,25.857142857142858,24.857142857142858
20230803,9.0,20.0,30.0,22.666666666666668
20230803,11.0,20.0,27.0,22.5
20230803,12.0,20.0,24.428571428571427,22.142857142857142
20230803,14.0,20.0,22.625,24.625
20230803,15.0,20.0,23.428571428571427,23.142857142857142
20230803,16.0,21.0,24.0,23.0
20230803,17.0,21.0,27.142857142857142,22.142857142857142
20230803,18.0,26.142857142857142,27.571428571428573,19.285714285714285
20230803,20.0,30.0,29.5,19.0
20230803,21.0,30.0,26.571428571428573,22.285714285714285
20230803,22.0,30.0,21.0,20.5
20230803,23.0,30.0,23.333333333333332,19.0
,,26.142857142857142,,
,,21.0,,
,,21.0,,
20230807,0,21.0,24.545454545454547,26.272727272727273
20230807,1,21.0,28.0,20.0
20230807,2,21.0,26.875,31.75
20230807,3,21.0,32.166666666666664,26.666666666666668
20230807,4,21.0,26.0,17.0
20230807,5,21.0,32.083333333333336,16.416666666666668
20230807,6,21.0,36.5,17.5
20230807,7,21.0,30.0,26.0
20230807,8,21.0,31.285714285714285,26.142857142857142
20230807,9,21.0,30.75,23.5
20230807,10,21.0,24.0,20.0
20230807,11,21.0,24.0,21.25
20230807,12,21.0,22.0,22.8
20230807,13,21.0,26.666666666666668,23.0
20230807,14,21.0,27.625,22.625
20230807,15,21.0,27.0,22.5
20230807,16,21.0,23.666666666666668,22.333333333333332
20230807,17,21.0,27.571428571428573,20.0
20230807,18,21.0,31.5,19.0
20230807,19,21.0,34.75,20.25
20230807,20,21.0,34.75,22.0
20230807,21,21.0,34.333333333333336,22.333333333333332
20230807,22,21.0,20.0,27.0
20230807,23,21.0,20.875,22.0
20230808,0.0,21.0,27.09090909090909,21.636363636363637
20230808,1.0,19.5,27.0,23.0
20230808,2.0,19.5,32.375,24.875
20230808,3.0,19.5,35.0,16.166666666666668
20230808,4.0,19.5,27.0,26.5
20230808,5.0,19.833333333333332,23.0,24.75
20230808,6.0,21.5,25.0,27.0
20230808,7.0,21.5,24.0,26.25
20230808,8.0,21.5,27.285714285714285,23.142857142857142
20230808,9.0,21.5,25.5,21.0
20230808,10.0,21.0,24.0,21.0
20230808,11.0,21.0,25.5,21.75
20230808,12.0,21.0,24.5,23.0
20230808,14.0,21.0,25.875,22.375
20230808,15.0,21.0,24.428571428571427,19.428571428571427
20230808,17.0,21.0,23.857142857142858,19.714285714285715
20230808,18.0,23.0,26.0,17.714285714285715
20230808,19.0,22.714285714285715,21.0,20.0
20230808,20.0,21.0,34.5,20.0
20230808,21.0,21.0,27.714285714285715,21.428571428571427
20230808,22.0,20.75,22.5,18.0
20230808,23.0,20.428571428571427,28.0,26.333333333333332
,,20.0,,
,,20.0,,
20230809,0.0,20.818181818181817,27.181818181818183,23.181818181818183
20230809,2.0,21.0,26.875,21.125
20230809,3.0,21.0,22.571428571428573,15.714285714285714
20230809,4.0,21.0,9.0,16.0
20230809,5.0,21.0,26.083333333333332,22.75
20230809,6.0,21.0,20.5,30.5
20230809,7.0,21.0,26.25,25.75
20230809,8.0,21.0,30.285714285714285,22.142857142857142
20230809,9.0,21.0,30.5,22.5
20230809,10.0,21.0,23.5,19.5
20230809,11.0,21.0,23.75,22.25
20230809,12.0,21.0,22.8,22.2
20230809,13.0,21.0,26.333333333333332,22.333333333333332
20230809,14.0,21.0,26.375,22.125
20230809,15.0,21.0,25.25,22.0
20230809,16.0,21.0,23.833333333333332,21.833333333333332
20230809,17.0,21.0,25.0,20.285714285714285
20230809,18.0,21.0,23.5,19.5
20230809,19.0,21.0,33.0,20.5
20230809,20.0,21.0,31.0,19.5
20230809,21.0,21.0,28.4,21.4
20230809,22.0,21.0,20.0,21.666666666666668
20230809,23.0,21.5,22.75,23.5
,,21.125,,
20230810,0,21.0,23.272727272727273,24.363636363636363
20230810,1,21.0,38.0,16.0
20230810,2,21.0,21.375,18.5
20230810,3,21.0,27.0,29.5
20230810,4,21.0,24.0,21.0
20230810,5,21.0,28.25,23.916666666666668
20230810,6,21.0,19.0,18.0
20230810,7,21.0,30.0,26.0
20230810,8,21.0,27.4,18.0
20230810,9,21.0,25.833333333333332,21.0
20230810,10,21.0,30.333333333333332,22.666666666666668
20230810,11,20.0,25.5,22.5
20230810,12,20.0,26.0,23.0
20230810,13,20.0,28.333333333333332,22.666666666666668
20230810,14,20.0,24.5,22.0
20230810,15,20.90909090909091,26.363636363636363,23.454545454545453
20230810,16,21.0,20.5,23.5
20230810,17,20.5,28.5,19.0
20230810,18,20.5,27.666666666666668,18.333333333333332
20230810,19,20.5,30.857142857142858,19.571428571428573
20230810,21,21.0,26.857142857142858,18.714285714285715
20230810,22,21.0,21.4,22.6
20230810,23,21.0,20.666666666666668,21.333333333333332
20230811,0,21.0,20.88888888888889,18.88888888888889
20230811,1,21.0,26.0,18.0
20230811,3,21.0,28.5,33.0
20230811,4,21.0,31.8,24.8
20230811,5,21.0,33.0,26.375
20230811,6,21.0,28.0,18.0
20230811,7,21.0,28.833333333333332,22.833333333333332
20230811,8,21.0,28.166666666666668,23.5
20230811,9,21.0,27.5,21.5
20230811,10,21.0,24.0,21.666666666666668
20230811,11,21.0,21.625,19.875
20230811,12,21.0,23.0,20.5
20230811,13,21.0,24.5,21.0
20230811,14,21.0,24.25,25.25
20230811,15,21.0,27.25,22.5
20230811,16,21.0,25.142857142857142,22.0
20230811,17,21.0,20.714285714285715,18.714285714285715
20230811,19,21.0,29.6,17.4
20230811,20,21.0,29.5,21.375
20230811,21,21.0,33.0,21.0
20230811,22,21.0,20.333333333333332,20.333333333333332
20230811,23,21.0,24.875,24.875
20230812,0,19.95,27.0,27.4
20230812,1,19.5,20.0,17.0
20230812,2,19.5,24.5,18.75
20230812,3,19.5,26.166666666666668,21.666666666666668
20230812,4,19.5,25.0,16.0
20230812,5,19.5,20.5,13.833333333333334
20230812,6,19.5,15.0,18.0
20230812,8,19.5,23.4,21.8
20230812,9,19.5,22.571428571428573,20.857142857142858
20230812,10,19.5,20.666666666666668,20.666666666666668
20230812,11,19.5,24.0,21.4
20230812,12,19.5,25.125,21.125
20230812,13,19.5,27.0,19.5
20230812,14,19.5,20.666666666666668,23.666666666666668
20230812,15,19.5,24.0,23.555555555555557
20230812,16,19.5,23.0,23.0
20230812,17,20.571428571428573,26.571428571428573,22.428571428571427
20230812,18,21.0,29.428571428571427,21.142857142857142
20230812,20,21.0,26.0,25.5
20230812,21,21.0,23.0,23.714285714285715
20230812,22,21.0,25.333333333333332,24.166666666666668
20230812,23,21.0,31.0,29.0
20230813,0.0,21.0,26.9,26.6
20230813,2.0,20.5,25.875,23.5
20230813,3.0,20.8125,25.166666666666668,20.833333333333332
20230813,5.0,21.0,28.916666666666668,25.916666666666668
20230813,6.0,21.0,21.333333333333332,17.0
20230813,7.0,21.0,17.333333333333332,26.333333333333332
20230813,8.0,21.0,19.571428571428573,23.857142857142858
20230813,9.0,21.0,26.0,21.4
20230813,11.0,21.0,24.25,23.5
20230813,12.0,21.0,28.571428571428573,23.714285714285715
20230813,13.0,21.0,42.0,21.0
20230813,14.0,21.0,30.714285714285715,22.857142857142858
20230813,15.0,21.0,32.0,23.714285714285715
20230813,16.0,21.0,28.0,15.0
20230813,17.0,21.0,29.571428571428573,20.428571428571427
20230813,18.0,20.285714285714285,32.0,21.571428571428573
20230813,20.0,21.0,27.0,23.75
20230813,21.0,21.0,24.0,27.333333333333332
20230813,22.0,21.0,26.8,28.6
20230813,23.0,21.0,22.0,33.0
,,21.0,,
,,21.4,,
,,20.5,,
20230814,0,20.5,33.4,27.2
20230814,1,20.5,25.0,21.0
20230814,2,20.5,21.125,25.625
20230814,3,20.5,32.0,27.8
20230814,4,20.5,28.5,44.0
20230814,5,20.5,27.083333333333332,23.75
20230814,7,20.5,27.6,24.4
20230814,8,20.5,27.0,24.714285714285715
20230814,9,20.5,30.5,26.5
20230814,10,20.5,25.75,23.25
20230814,11,21.0,27.625,23.5
20230814,12,21.0,22.0,20.0
20230814,13,21.0,25.25,20.75
20230814,14,21.0,26.875,22.0
20230814,15,21.0,25.75,23.333333333333332
20230814,16,21.0,25.285714285714285,22.428571428571427
20230814,17,21.0,26.0,21.166666666666668
20230814,19,21.0,27.428571428571427,19.714285714285715
20230814,20,21.0,30.875,21.0
20230814,22,21.0,22.0,23.125
20230814,23,21.0,22.285714285714285,23.714285714285715
20230815,0.0,21.0,20.6,27.3
20230815,1.0,21.0,20.0,39.0
20230815,2.0,21.0,24.375,24.375
20230815,3.0,21.0,21.8,22.6
20230815,4.0,21.0,29.333333333333332,15.666666666666666
20230815,5.0,21.0,25.0,19.833333333333332
20230815,7.0,21.0,19.5,21.0
20230815,8.0,21.0,21.0,24.571428571428573
20230815,9.0,21.0,20.0,18.5
20230815,10.0,21.0,21.0,19.8
20230815,11.0,21.0,24.5,21.375
20230815,12.0,21.0,25.0,21.5
20230815,13.0,21.0,25.166666666666668,19.166666666666668
20230815,14.0,21.0,27.5,24.0
20230815,15.0,21.0,30.666666666666668,24.666666666666668
20230815,16.0,21.0,26.428571428571427,22.142857142857142
20230815,17.0,21.0,28.333333333333332,22.0
20230815,19.0,21.0,31.0,23.571428571428573
20230815,20.0,21.0,28.714285714285715,23.428571428571427
20230815,21.0,21.0,24.0,22.0
20230815,22.0,21.0,25.857142857142858,19.285714285714285
20230815,23.0,20.25,22.428571428571427,25.142857142857142
,,19.5,,
20230816,0,19.5,28.7,29.3
20230816,1,19.5,32.0,18.0
20230816,2,19.5,34.625,16.25
20230816,3,19.5,34.4,18.0
20230816,4,19.5,24.666666666666668,19.333333333333332
20230816,5,19.5,26.75,27.25
20230816,7,19.5,22.166666666666668,20.666666666666668
20230816,8,19.5,29.714285714285715,24.714285714285715
20230816,9,19.5,29.5,24.0
20230816,10,21.0,26.5,20.5
20230816,11,21.0,23.666666666666668,20.833333333333332
20230816,12,21.0,24.8,23.4
20230816,13,21.0,25.666666666666668,23.0
20230816,14,21.0,23.625,23.125
20230816,15,21.0,27.25,23.25
20230816,16,21.0,23.333333333333332,20.666666666666668
20230816,17,21.166666666666668,25.0,20.5
20230816,18,21.5,31.0,19.0
20230816,19,21.5,33.0,18.25
20230816,20,21.3125,29.5,18.75
20230816,21,21.0,29.0,20.0
20230816,22,21.0,24.4,22.2
20230816,23,21.0,22.375,25.75
20230817,0.0,20.7,26.8,23.5
20230817,1.0,21.0,23.0,23.5
20230817,2.0,21.0,21.428571428571427,19.142857142857142
20230817,3.0,21.0,24.666666666666668,21.666666666666668
20230817,4.0,21.0,27.5,24.5
20230817,5.0,21.0,22.166666666666668,23.916666666666668
20230817,6.0,21.0,26.0,24.0
20230817,7.0,21.0,25.4,23.4
20230817,8.0,21.0,27.428571428571427,22.857142857142858
20230817,9.0,21.0,24.0,25.0
20230817,10.0,21.0,22.75,22.5
20230817,11.0,21.0,23.285714285714285,21.571428571428573
20230817,12.0,21.0,28.333333333333332,21.333333333333332
20230817,13.0,20.7,25.6,23.6
20230817,14.0,20.125,23.75,22.375
20230817,15.0,20.0,24.5,23.0
20230817,16.0,20.0,26.142857142857142,21.142857142857142
20230817,17.0,20.0,28.333333333333332,20.666666666666668
20230817,19.0,21.0,27.428571428571427,18.571428571428573
20230817,20.0,21.0,29.571428571428573,20.571428571428573
20230817,21.0,20.714285714285715,28.0,28.0
20230817,22.0,21.0,23.5,26.75
20230817,23.0,21.0,23.0,28.333333333333332
,,21.0,,
20230818,0,21.0,25.0,19.0
20230818,1,21.0,26.4,23.8
20230818,2,21.0,23.0,16.0
20230818,3,20.5,27.166666666666668,18.666666666666668
20230818,4,20.5,34.25,25.875
20230818,5,20.5,29.5,21.5
20230818,6,20.5,20.0,21.0
20230818,7,20.5,18.8,20.2
20230818,8,20.5,25.0,23.0
20230818,9,20.5,25.285714285714285,21.571428571428573
20230818,10,20.5,29.166666666666668,20.833333333333332
20230818,11,20.5,25.5,23.0
20230818,12,21.0,25.5,22.25
20230818,13,21.0,24.8,21.2
20230818,14,21.0,28.333333333333332,22.0
20230818,15,21.0,26.09090909090909,20.636363636363637
20230818,17,21.0,24.0,17.0
20230818,18,21.0,22.0,19.714285714285715
20230818,19,21.0,24.0,21.0
20230818,20,21.0,30.5,21.666666666666668
20230818,21,21.0,27.875,21.75
20230818,22,21.0,16.0,18.0
20230818,23,21.0,21.142857142857142,25.142857142857142
20230819,0,21.0,21.5,24.9
20230819,1,21.0,13.0,24.0
20230819,2,21.0,17.0,19.25
20230819,3,21.0,12.2,28.0
20230819,4,21.0,28.0,21.333333333333332
20230819,5,21.0,29.90909090909091,20.09090909090909
20230819,7,21.0,18.285714285714285,23.142857142857142
20230819,8,21.0,20.285714285714285,22.571428571428573
20230819,9,21.0,23.0,16.0
20230819,10,21.0,21.8,16.0
20230819,11,21.0,23.875,20.75
20230819,12,21.0,24.0,21.0
20230819,13,21.0,27.142857142857142,22.285714285714285
20230819,14,21.0,25.75,23.25
20230819,15,21.0,30.0,22.333333333333332
20230819,16,21.0,26.0,21.714285714285715
20230819,17,21.0,25.0,21.0
20230819,18,21.0,28.5,22.5
20230819,19,21.0,25.0,20.142857142857142
20230819,20,21.0,22.666666666666668,22.833333333333332
20230819,21,21.0,20.5,21.5
20230819,22,21.0,23.5,22.75
20230819,23,21.0,27.25,28.5
20230820,0.0,21.0,22.1,22.5
20230820,1.0,21.0,26.5,24.0
20230820,2.0,21.0,26.75,20.875
20230820,3.0,21.0,22.8,18.4
20230820,4.0,21.0,56.333333333333336,20.333333333333332
20230820,5.0,21.0,32.18181818181818,18.0
20230820,7.0,21.0,22.571428571428573,28.0
20230820,8.0,21.0,26.142857142857142,26.142857142857142
20230820,9.0,21.0,25.0,34.0
20230820,10.0,21.0,25.833333333333332,21.0
20230820,11.0,21.0,30.25,23.0
20230820,13.0,21.0,28.5,20.875
20230820,14.0,21.0,25.666666666666668,20.833333333333332
20230820,15.0,21.0,24.2,22.4
20230820,16.0,21.0,28.857142857142858,22.714285714285715
20230820,17.0,21.0,28.333333333333332,22.333333333333332
20230820,18.0,21.0,31.333333333333332,20.0
20230820,19.0,20.0,33.142857142857146,22.857142857142858
20230820,20.0,20.0,27.0,22.75
20230820,21.0,20.5,23.75,19.25
20230820,22.0,21.0,26.875,22.625
20230820,23.0,21.0,31.333333333333332,24.333333333333332
,,21.0,,
20230821,0.0,21.0,29.2,24.5
20230821,1.0,19.5,19.0,25.5
20230821,2.0,19.875,32.0,28.0
20230821,3.0,20.5,25.8,26.8
20230821,4.0,20.5,35.666666666666664,16.0
20230821,5.0,20.5,25.181818181818183,22.454545454545453
20230821,7.0,20.5,29.571428571428573,18.428571428571427
20230821,8.0,20.5,25.857142857142858,19.428571428571427
20230821,10.0,20.5,30.428571428571427,22.285714285714285
20230821,11.0,21.0,26.25,23.625
20230821,13.0,21.0,29.125,23.125
20230821,14.0,21.0,26.0,23.333333333333332
20230821,15.0,21.0,27.666666666666668,20.5
20230821,16.0,21.0,25.0,19.428571428571427
20230821,17.0,20.5,27.5,21.5
20230821,18.0,21.0,28.75,18.5
20230821,19.0,21.0,28.428571428571427,19.571428571428573
20230821,20.0,20.6,32.666666666666664,18.333333333333332
20230821,21.0,20.5,28.0,21.0
20230821,22.0,20.5,25.0,21.0
20230821,23.0,21.0,28.0,14.0
,,21.0,,
,,21.0,,
20230822,0.0,21.0,21.3,24.1
20230822,1.0,21.0,28.0,26.0
20230822,2.0,21.0,25.375,19.25
20230822,3.0,21.0,31.0,19.0
20230822,4.0,21.0,35.25,23.0
20230822,5.0,21.0,33.90909090909091,22.727272727272727
20230822,7.0,21.0,24.714285714285715,26.714285714285715
20230822,8.0,21.0,23.285714285714285,25.428571428571427
20230822,10.0,21.0,29.0,21.285714285714285
20230822,11.0,21.0,28.5,20.875
20230822,13.0,21.0,28.25,25.125
20230822,14.0,21.0,24.5,23.666666666666668
20230822,15.0,21.0,24.333333333333332,19.333333333333332
20230822,16.0,21.0,26.0,19.142857142857142
20230822,17.0,21.0,19.0,19.0
20230822,18.0,21.0,33.2,19.2
20230822,19.0,21.0,28.571428571428573,18.142857142857142
20230822,20.0,21.0,33.0,22.333333333333332
20230822,21.0,20.857142857142858,21.0,21.666666666666668
20230822,22.0,21.0,18.0,20.0
20230822,23.0,21.0,25.0,21.0
,,21.0,,
,,21.0,,
20230823,0.0,20.0,27.5,21.6
20230823,1.0,20.0,34.5,39.0
20230823,2.0,20.0,35.125,24.625
20230823,3.0,20.0,21.0,30.25
20230823,4.0,21.0,23.0,29.0
20230823,5.0,21.0,32.18181818181818,28.454545454545453
20230823,7.0,21.0,26.0,21.857142857142858
20230823,8.0,21.0,28.428571428571427,21.0
20230823,10.0,21.0,25.428571428571427,20.285714285714285
20230823,11.0,21.0,21.857142857142858,22.142857142857142
20230823,12.0,21.0,23.0,22.0
20230823,13.0,21.0,18.375,22.0
20230823,14.0,21.0,20.5,21.5
20230823,15.0,21.0,24.857142857142858,21.0
20230823,16.0,21.0,22.285714285714285,21.571428571428573
20230823,17.0,21.0,19.0,21.0
20230823,18.0,21.0,25.0,19.2
20230823,19.0,21.0,26.571428571428573,20.0
20230823,20.0,19.714285714285715,28.0,19.0
20230823,21.0,19.5,20.8,18.8
20230823,22.0,21.0,19.625,22.375
20230823,23.0,21.0,18.0,31.0
,,21.0,,
20230824,0,21.0,25.6,25.3
20230824,1,21.0,23.5,22.5
20230824,2,21.0,30.25,24.375
20230824,3,21.0,24.0,18.75
20230824,4,21.0,26.25,22.75
20230824,5,21.0,30.3,27.2
20230824,7,21.0,24.5,20.333333333333332
20230824,8,21.0,26.285714285714285,21.571428571428573
20230824,9,21.0,26.0,21.5
20230824,10,21.0,27.6,22.2
20230824,11,21.0,26.875,23.25
20230824,12,21.0,27.0,25.0
20230824,13,20.9375,28.428571428571427,22.428571428571427
20230824,14,20.857142857142858,24.571428571428573,21.571428571428573
20230824,15,21.0,25.4,24.8
20230824,16,21.0,24.142857142857142,23.0
20230824,17,21.0,25.0,23.0
20230824,18,21.0,29.5,19.5
20230824,19,21.0,28.714285714285715,20.142857142857142
20230824,20,21.0,34.0,20.333333333333332
20230824,21,21.0,26.6,23.4
20230824,22,21.0,24.125,19.75
20230824,23,21.0,23.0,28.0
20230825,0,21.0,23.0,23.0
20230825,1,21.0,30.0,24.0
20230825,2,20.25,31.875,25.875
20230825,3,19.5,29.25,19.25
20230825,4,20.4,20.75,23.0
20230825,5,21.0,23.1,21.9
20230825,6,21.0,25.0,37.0
20230825,7,21.0,26.428571428571427,27.0
20230825,8,21.0,27.166666666666668,25.166666666666668
20230825,10,21.0,25.25,22.25
20230825,11,21.0,25.333333333333332,22.5
20230825,12,21.0,29.0,20.5
20230825,13,21.0,25.625,21.5
20230825,14,21.0,25.4,21.2
20230825,15,21.0,25.25,21.5
20230825,16,21.0,23.428571428571427,20.857142857142858
20230825,19,21.0,24.5,19.0
20230825,20,21.0,28.5,20.25
20230825,21,21.0,28.0,20.4
20230825,22,21.0,21.0,29.25
20230825,23,21.0,24.625,25.5
20230826,0.0,21.0,22.9,23.8
20230826,1.0,21.0,25.5,27.0
20230826,2.0,21.0,26.0,22.5
20230826,3.0,21.0,30.0,22.25
20230826,4.0,21.0,23.0,17.0
20230826,5.0,21.0,25.1,20.1
20230826,6.0,21.0,25.0,18.0
20230826,7.0,21.0,19.857142857142858,24.571428571428573
20230826,8.0,21.0,22.5,25.166666666666668
20230826,10.0,21.0,20.75,13.875
20230826,11.0,21.0,19.666666666666668,19.333333333333332
20230826,12.0,21.0,27.0,18.5
20230826,13.0,21.0,24.25,20.875
20230826,14.0,21.0,26.25,23.5
20230826,15.0,21.0,25.75,23.375
20230826,16.0,19.5,28.666666666666668,23.166666666666668
20230826,18.0,20.25,26.571428571428573,23.714285714285715
20230826,19.0,21.0,26.285714285714285,22.428571428571427
20230826,21.0,21.0,22.5,26.0
20230826,22.0,20.785714285714285,24.0,17.666666666666668
20230826,23.0,21.0,30.0,24.0
,,21.0,,
,,21.0,,
,,19.5,,
20230827,0.0,19.5,25.3,23.7
20230827,1.0,21.0,50.0,24.5
20230827,2.0,21.0,29.875,19.25
20230827,3.0,21.0,21.0,16.25
20230827,4.0,21.0,29.25,17.5
20230827,5.0,21.0,27.4,13.9
20230827,6.0,21.0,36.0,26.0
20230827,7.0,21.0,25.0,24.0
20230827,8.0,21.0,26.5,25.5
20230827,10.0,21.0,25.125,23.25
20230827,11.0,21.0,29.833333333333332,21.5
20230827,12.0,21.0,29.666666666666668,21.666666666666668
20230827,13.0,21.0,29.0,24.0
20230827,14.0,21.0,31.0,21.75
20230827,15.0,21.0,27.77777777777778,23.555555555555557
20230827,16.0,21.0,26.4,22.8
20230827,17.0,21.0,28.0,23.0
20230827,18.0,21.0,25.571428571428573,23.142857142857142
20230827,19.0,20.428571428571427,30.5,21.5
20230827,20.0,20.5,24.0,25.0
20230827,21.0,21.0,21.875,25.75
20230827,22.0,21.0,24.2,24.0
20230827,23.0,21.0,24.666666666666668,22.666666666666668
,,21.0,,
20230828,0,21.0,32.2,25.6
20230828,1,19.5,30.0,20.0
20230828,2,19.5,29.125,26.875
20230828,3,19.5,23.75,23.5
20230828,4,19.5,29.5,19.75
20230828,5,19.5,29.6,21.1
20230828,6,19.5,30.5,47.5
20230828,7,19.5,22.571428571428573,23.428571428571427
20230828,8,19.5,23.6,23.4
20230828,9,19.5,24.0,16.0
20230828,10,19.5,29.375,20.625
20230828,11,19.5,28.4,21.0
20230828,12,19.5,28.0,23.0
20230828,13,19.5,26.25,23.0
20230828,14,21.0,27.333333333333332,22.666666666666668
20230828,15,21.0,25.0,20.77777777777778
20230828,16,21.0,25.0,22.8
20230828,17,21.0,24.0,20.0
20230828,18,21.0,27.857142857142858,19.714285714285715
20230828,19,21.0,31.333333333333332,21.0
20230828,20,21.0,26.0,19.0
20230828,21,21.0,21.875,21.5
20230828,22,21.0,17.5,21.5
20230828,23,21.0,21.25,23.25
20230829,0,21.0,18.2,22.6
20230829,1,21.0,29.0,24.0
20230829,2,21.0,30.0,30.25
20230829,3,21.0,26.25,27.25
20230829,4,21.0,23.6,18.4
20230829,5,21.0,17.11111111111111,24.666666666666668
20230829,6,21.0,21.0,25.5
20230829,7,21.0,23.714285714285715,22.857142857142858
20230829,8,21.0,22.8,22.6
20230829,9,21.0,27.0,23.0
20230829,10,21.0,29.375,22.25
20230829,11,21.0,28.4,23.2
20230829,12,21.0,21.666666666666668,19.333333333333332
20230829,13,21.0,22.375,23.25
20230829,14,21.0,24.333333333333332,23.0
20230829,15,21.0,24.7,22.8
20230829,16,21.0,27.75,23.0
20230829,17,21.0,24.5,18.0
20230829,18,21.0,26.285714285714285,19.857142857142858
20230829,19,21.0,30.6,21.4
20230829,20,21.0,34.0,22.0
20230829,21,21.0,28.714285714285715,21.285714285714285
20230829,22,19.5,19.0,26.0
20230829,23,21.0,25.0,20.0
20230830,0,21.0,24.3,23.3
20230830,1,21.0,30.0,20.0
20230830,2,21.0,27.875,19.5
20230830,3,21.0,18.5,23.0
20230830,4,21.0,15.6,24.4
20230830,5,21.0,26.11111111111111,27.666666666666668
20230830,6,21.0,18.5,25.5
20230830,7,21.0,22.714285714285715,25.714285714285715
20230830,8,21.0,23.2,22.8
20230830,9,21.0,28.0,21.0
20230830,10,21.0,27.0,23.25
20230830,11,21.0,24.4,23.0
20230830,12,21.0,21.25,22.5
20230830,13,21.0,21.875,23.125
20230830,14,21.0,21.0,25.5
20230830,15,20.3,21.8,21.9
20230830,16,20.5,23.0,20.25
20230830,17,20.166666666666668,25.5,18.0
20230830,18,20.0,25.857142857142858,19.285714285714285
20230830,19,20.0,28.4,21.0
20230830,20,20.0,27.333333333333332,20.333333333333332
20230830,21,20.0,25.25,22.5
20230830,22,20.0,21.333333333333332,25.0
20230830,23,21.0,18.4,25.4
20230831,0.0,20.1,22.5,24.4
20230831,1.0,20.0,14.0,31.0
20230831,2.0,20.0,26.5,20.25
20230831,3.0,20.0,21.666666666666668,17.333333333333332
20230831,4.0,20.0,32.2,17.8
20230831,5.0,20.0,28.333333333333332,21.0
20230831,6.0,20.0,20.0,26.0
