해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20240728,15,27.375,28.083333333333332,25.083333333333332
20240728,16,20.5,27.428571428571427,22.0
20240728,17,20.5,29.857142857142858,21.428571428571427
20240728,18,20.5,28.428571428571427,21.428571428571427
20240728,19,20.5,28.142857142857142,23.571428571428573
20240728,20,20.5,26.875,22.5
20240728,21,20.5,20.75,23.5
20240728,22,20.5,23.0,24.75
20240728,23,20.5,27.375,25.75
20240729,0,20.5,24.166666666666668,24.5
20240729,1,20.5,33.25,21.375
20240729,2,20.5,33.375,18.5
20240729,3,20.5,22.625,17.625
20240729,4,20.5,21.625,22.625
20240729,5,20.5,21.083333333333332,23.833333333333332
20240729,6,20.5,34.42857142857143,23.428571428571427
20240729,7,20.5,29.0,25.714285714285715
20240729,8,20.5,26.571428571428573,23.571428571428573
20240729,9,20.5,27.428571428571427,22.428571428571427
20240729,10,20.5,24.875,23.25
20240729,11,20.5,27.125,22.25
20240729,12,20.5,26.125,22.125
20240729,13,20.9375,24.375,24.0
20240729,14,21.0,27.125,23.125
20240729,15,21.0,26.333333333333332,22.25
20240729,16,21.0,26.285714285714285,22.714285714285715
20240729,17,21.0,27.714285714285715,21.285714285714285
20240729,18,20.714285714285715,28.428571428571427,21.0
20240729,19,20.5,33.285714285714285,20.714285714285715
20240729,20,24.5625,36.125,21.125
20240729,21,27.0,26.25,21.75
20240729,22,27.0,23.625,24.0
20240729,23,26.125,23.5,26.125
20240730,0,20.0,23.083333333333332,22.916666666666668
20240730,1,20.0,26.0,23.625
20240730,2,20.0,31.375,19.75
20240730,3,20.0,28.125,25.375
20240730,4,20.0,24.5,23.0
20240730,5,20.0,27.916666666666668,26.916666666666668
20240730,6,20.0,21.142857142857142,27.428571428571427
20240730,7,20.0,24.285714285714285,24.714285714285715
20240730,8,20.0,27.0,24.714285714285715
20240730,9,20.0,27.428571428571427,23.0
20240730,10,20.0,26.0,23.0
20240730,11,20.0,24.75,24.25
20240730,12,20.0,24.875,22.875
20240730,13,20.0,26.75,23.0
20240730,14,20.0,27.375,23.625
20240730,15,20.0,24.5,21.666666666666668
20240730,16,20.0,24.428571428571427,20.857142857142858
20240730,17,20.0,24.714285714285715,19.285714285714285
20240730,18,20.0,28.142857142857142,19.428571428571427
20240730,19,20.0,29.571428571428573,20.0
20240730,20,20.375,29.5,21.75
20240730,21,21.0,23.5,21.125
20240730,22,21.0,20.75,23.75
20240730,23,21.0,21.125,26.75
20240731,0,21.0,22.583333333333332,22.25
20240731,1,21.0,20.625,19.75
20240731,2,21.0,23.625,22.125
20240731,3,21.0,26.125,29.5
20240731,4,21.0,19.75,22.75
20240731,5,21.0,20.083333333333332,24.25
20240731,6,21.0,22.571428571428573,25.142857142857142
20240731,7,21.0,26.571428571428573,22.0
20240731,8,21.0,22.714285714285715,21.428571428571427
20240731,9,21.0,27.0,23.142857142857142
20240731,10,24.75,25.25,23.125
20240731,11,31.0,24.125,23.625
20240731,12,31.0,25.875,23.75
20240731,13,31.0,26.125,24.0
20240731,14,31.0,25.25,23.25
20240731,15,31.0,23.0,24.166666666666668
20240731,16,31.0,22.0,21.714285714285715
20240731,17,31.0,23.714285714285715,18.428571428571427
20240731,18,31.0,26.428571428571427,18.571428571428573
20240731,19,31.0,26.714285714285715,18.714285714285715
20240731,20,31.0,30.0,19.5
20240731,21,31.0,28.125,21.0
20240731,22,31.0,23.0,25.5
20240731,23,31.0,21.375,22.25
20240801,0,31.0,24.416666666666668,28.583333333333332
20240801,1,31.0,27.375,24.125
20240801,2,31.0,23.625,24.25
20240801,3,31.0,24.375,25.875
20240801,4,31.0,34.25,22.625
20240801,5,31.0,27.333333333333332,23.166666666666668
20240801,6,31.0,22.857142857142858,18.857142857142858
20240801,7,31.0,23.142857142857142,32.285714285714285
20240801,8,31.0,23.571428571428573,26.571428571428573
20240801,9,31.0,27.0,24.0
20240801,10,31.0,25.5,22.625
20240801,11,31.0,24.5,22.625
20240801,12,31.0,26.0,24.875
20240801,13,31.0,25.375,24.25
20240801,14,31.0,24.0,23.125
20240801,15,31.0,24.833333333333332,22.916666666666668
20240801,16,31.0,24.428571428571427,20.428571428571427
20240801,17,31.0,24.571428571428573,20.428571428571427
20240801,18,31.0,27.285714285714285,19.714285714285715
20240801,19,31.0,29.714285714285715,19.142857142857142
20240801,20,31.0,30.125,19.875
20240801,21,31.0,26.75,20.5
20240801,22,31.0,20.75,20.875
20240801,23,31.0,20.375,26.375
20240802,0,31.0,25.583333333333332,21.5
20240802,1,31.0,26.875,20.5
20240802,2,31.0,24.375,25.125
20240802,3,31.0,19.25,25.125
20240802,4,31.0,13.5,20.625
20240802,5,31.0,21.166666666666668,18.083333333333332
20240802,6,31.0,28.0,24.714285714285715
20240802,7,31.0,36.714285714285715,24.428571428571427
20240802,8,31.0,29.714285714285715,23.142857142857142
20240802,9,31.0,28.285714285714285,23.0
20240802,10,19.5,24.25,21.125
20240802,11,19.5,23.75,21.125
20240802,12,19.5,25.0,22.25
20240802,13,19.5,26.375,22.25
20240802,14,19.5,24.5,22.25
20240802,15,19.5,24.666666666666668,22.833333333333332
20240802,16,19.5,25.0,21.857142857142858
20240802,17,19.5,24.428571428571427,20.714285714285715
20240802,18,19.5,27.142857142857142,17.857142857142858
20240802,19,20.357142857142858,26.285714285714285,18.714285714285715
20240802,20,21.0,31.125,21.0
20240802,21,21.0,29.5,21.0
20240802,22,21.0,30.0,21.0
20240802,23,21.0,30.0,21.0
20240803,0,21.5,30.0,21.0
20240803,1,23.0,30.0,21.0
20240803,2,23.0,30.0,21.0
20240803,3,23.0,30.0,21.0
20240803,4,23.0,30.0,21.0
20240803,5,23.0,30.0,21.0
20240803,6,23.0,30.0,21.0
20240803,7,23.0,30.0,21.0
20240803,8,23.0,20.142857142857142,20.571428571428573
20240803,9,23.0,17.571428571428573,15.857142857142858
20240803,10,23.0,21.125,19.0
20240803,11,22.0,24.5,18.875
20240803,12,21.0,24.125,18.875
20240803,13,21.0,26.0,19.625
20240803,14,21.0,25.0,18.25
20240803,15,21.0,22.666666666666668,18.5
20240803,16,21.0,26.0,19.571428571428573
20240803,17,21.0,26.285714285714285,19.857142857142858
20240803,18,21.0,28.714285714285715,18.0
20240803,19,21.0,23.857142857142858,11.857142857142858
20240803,20,21.0,24.0,12.75
20240803,21,21.0,18.125,18.375
20240803,22,21.0,24.125,20.5
20240803,23,21.0,29.125,21.5
20240804,0,21.0,26.25,25.333333333333332
20240804,1,21.0,33.75,22.25
20240804,2,21.0,27.875,24.25
20240804,3,21.0,30.25,24.875
20240804,4,21.0,25.875,18.625
20240804,5,21.0,28.416666666666668,13.083333333333334
20240804,6,21.0,21.285714285714285,14.428571428571429
20240804,7,21.0,23.142857142857142,24.0
20240804,8,21.0,25.571428571428573,19.857142857142858
20240804,9,21.0,19.142857142857142,21.285714285714285
20240804,10,21.0,23.75,19.75
20240804,11,21.0,29.0,19.25
20240804,12,21.0,27.5,19.375
20240804,13,21.0,31.0,19.375
20240804,14,20.5,28.625,16.375
20240804,15,20.0,27.0,17.5
20240804,16,20.0,27.857142857142858,20.0
20240804,17,20.0,30.142857142857142,19.571428571428573
20240804,18,20.0,36.42857142857143,16.142857142857142
20240804,19,20.0,26.0,18.0
20240804,20,20.0,26.125,17.625
20240804,21,20.0,19.125,14.625
20240804,22,20.0,26.375,18.0
20240804,23,20.0,27.125,17.75
20240805,0,20.0,30.5,24.166666666666668
20240805,1,20.0,27.875,23.25
20240805,2,20.0,30.5,20.625
20240805,3,20.0,30.125,16.5
20240805,4,20.0,32.375,21.0
20240805,5,20.0,25.166666666666668,24.0
20240805,6,20.0,24.714285714285715,19.428571428571427
20240805,7,20.0,26.285714285714285,24.571428571428573
20240805,8,20.0,36.57142857142857,17.857142857142858
20240805,9,20.0,28.714285714285715,16.571428571428573
20240805,10,20.0,23.625,20.5
20240805,11,20.0,22.75,23.625
20240805,12,20.0,24.375,23.5
20240805,13,20.0,24.0,23.125
20240805,14,20.0,26.25,22.25
20240805,15,20.0,25.833333333333332,21.166666666666668
20240805,16,20.0,25.571428571428573,21.142857142857142
20240805,17,20.0,24.428571428571427,19.142857142857142
20240805,18,20.0,25.571428571428573,22.0
20240805,19,20.714285714285715,30.142857142857142,19.571428571428573
20240805,20,21.0,32.125,22.25
20240805,21,21.0,26.0,20.75
20240805,22,21.0,20.5,23.75
20240805,23,21.0,21.625,29.25
20240806,0,21.0,23.666666666666668,25.833333333333332
20240806,1,21.0,22.5,18.875
20240806,2,21.0,22.875,24.0
20240806,3,21.0,23.625,31.25
20240806,4,21.0,20.375,20.375
20240806,5,21.0,31.833333333333332,20.916666666666668
20240806,6,21.0,24.428571428571427,25.714285714285715
20240806,7,21.0,23.571428571428573,27.571428571428573
20240806,8,21.0,28.142857142857142,26.0
20240806,9,21.0,28.0,23.142857142857142
20240806,10,21.0,23.0,21.625
20240806,11,21.0,23.75,22.625
20240806,12,21.0,26.125,22.25
20240806,13,21.0,28.625,24.5
20240806,14,21.0,26.125,22.25
20240806,15,21.0,25.75,21.5
20240806,16,21.0,26.714285714285715,24.285714285714285
20240806,17,21.0,26.428571428571427,20.714285714285715
20240806,18,21.0,27.428571428571427,20.285714285714285
20240806,19,21.0,30.285714285714285,20.0
20240806,20,20.6875,29.125,20.875
20240806,21,20.5,24.125,20.625
20240806,22,20.5,21.25,22.625
20240806,23,20.5,25.25,26.0
20240807,0,20.5,24.083333333333332,23.5
20240807,1,20.5,27.5,27.375
20240807,2,20.5,21.875,23.5
20240807,3,20.5,28.75,22.375
20240807,4,20.5,36.375,22.625
20240807,5,20.5,29.0,17.25
20240807,6,20.5,29.857142857142858,28.714285714285715
20240807,7,20.5,26.0,28.571428571428573
20240807,8,20.5,30.571428571428573,24.0
20240807,9,20.5,28.285714285714285,22.0
20240807,10,20.5,26.375,21.625
20240807,11,20.5,23.5,21.25
20240807,12,20.5,22.25,20.625
20240807,13,20.875,22.0,22.875
20240807,14,21.0,25.0,21.375
20240807,15,21.0,25.416666666666668,21.25
20240807,16,21.0,26.428571428571427,20.285714285714285
20240807,17,21.0,23.285714285714285,19.285714285714285
20240807,18,21.0,26.285714285714285,18.857142857142858
20240807,19,21.0,28.428571428571427,18.285714285714285
20240807,20,21.0,27.875,20.625
20240807,21,22.875,21.625,21.0
20240807,22,26.0,22.25,23.125
20240807,23,26.0,22.125,25.25
20240808,0,26.0,23.25,22.916666666666668
20240808,1,26.0,23.75,21.875
20240808,2,26.0,30.0,25.0
20240808,3,26.0,23.0,25.0
20240808,4,26.0,29.875,20.0
20240808,5,26.0,32.5,22.75
20240808,6,26.0,24.285714285714285,24.571428571428573
20240808,7,26.0,23.428571428571427,20.857142857142858
20240808,8,26.0,25.714285714285715,25.285714285714285
20240808,9,26.0,25.857142857142858,22.428571428571427
20240808,10,26.0,24.25,22.25
20240808,11,26.0,23.0,23.5
20240808,12,26.0,24.375,24.75
20240808,13,26.0,24.125,23.375
20240808,14,26.0,26.125,22.25
20240808,15,26.0,24.5,22.583333333333332
20240808,16,26.0,23.0,21.714285714285715
20240808,17,26.0,23.142857142857142,18.428571428571427
20240808,18,26.0,25.571428571428573,20.0
20240808,19,26.0,26.571428571428573,18.428571428571427
20240808,20,20.25,31.25,20.75
20240808,21,21.0,26.875,22.25
20240808,22,21.0,20.5,22.5
20240808,23,21.0,20.125,26.25
20240809,0,21.0,22.583333333333332,24.666666666666668
20240809,1,21.0,23.375,22.625
20240809,2,21.0,24.5,25.375
20240809,3,21.0,31.0,19.75
20240809,4,21.0,21.875,25.875
20240809,5,21.0,27.25,24.166666666666668
20240809,6,21.0,23.857142857142858,25.142857142857142
20240809,7,21.0,24.0,22.857142857142858
20240809,8,21.0,27.428571428571427,24.428571428571427
20240809,9,21.0,27.142857142857142,19.428571428571427
20240809,10,21.0,25.25,21.25
20240809,11,21.0,24.625,19.875
20240809,12,21.0,23.25,21.75
20240809,13,21.0,23.0,25.0
20240809,14,21.0,24.0,22.5
20240809,15,21.0,23.0,21.416666666666668
20240809,16,21.0,24.714285714285715,21.714285714285715
20240809,17,21.0,24.571428571428573,20.714285714285715
20240809,18,21.0,25.0,20.428571428571427
20240809,19,21.0,23.428571428571427,21.0
20240809,20,21.0,31.625,19.875
20240809,21,21.0,25.625,19.75
20240809,22,21.0,21.125,27.0
20240809,23,21.0,22.25,27.875
20240810,0,21.0,23.583333333333332,29.666666666666668
20240810,1,21.0,23.0,27.25
20240810,2,21.0,19.625,20.875
20240810,3,21.0,24.625,27.25
20240810,4,21.0,24.875,27.0
20240810,5,21.0,28.083333333333332,21.833333333333332
20240810,6,21.0,21.428571428571427,24.857142857142858
20240810,7,21.0,20.857142857142858,25.714285714285715
20240810,8,21.0,20.714285714285715,25.285714285714285
20240810,9,21.0,18.857142857142858,21.714285714285715
20240810,10,21.0,18.375,17.25
20240810,11,21.0,21.0,21.875
20240810,12,21.0,24.125,21.75
20240810,13,21.0,23.5,23.0
20240810,14,21.0,25.5,22.875
20240810,15,21.0,25.583333333333332,24.5
20240810,16,21.0,27.0,23.428571428571427
20240810,17,21.0,22.714285714285715,24.857142857142858
20240810,18,20.714285714285715,25.0,23.0
20240810,19,20.0,25.285714285714285,19.0
20240810,20,20.0,25.125,18.875
20240810,21,20.0,19.625,22.875
20240810,22,20.0,24.125,24.625
20240810,23,20.0,23.125,26.125
20240811,0,20.0,26.5,29.416666666666668
20240811,1,20.0,24.75,24.125
20240811,2,20.0,24.75,23.0
20240811,3,20.0,22.125,16.375
20240811,4,20.0,19.875,18.875
20240811,5,20.0,20.0,15.416666666666666
20240811,6,20.0,23.571428571428573,17.285714285714285
20240811,7,20.0,16.142857142857142,20.285714285714285
20240811,8,20.0,21.714285714285715,21.571428571428573
20240811,9,21.428571428571427,18.714285714285715,24.857142857142858
20240811,10,22.5,22.5,22.5
20240811,11,22.5,23.75,22.875
20240811,12,22.5,24.0,22.625
20240811,13,22.5,28.125,23.75
20240811,14,22.5,26.5,22.125
20240811,15,22.5,26.333333333333332,24.75
20240811,16,22.5,27.857142857142858,23.285714285714285
20240811,17,22.5,26.571428571428573,25.285714285714285
20240811,18,22.5,25.142857142857142,21.428571428571427
20240811,19,28.714285714285715,29.0,20.857142857142858
20240811,20,37.0,23.875,28.0
20240811,21,37.0,20.625,23.0
20240811,22,37.0,23.5,22.875
20240811,23,37.0,28.875,25.625
20240812,0,37.0,25.166666666666668,23.75
20240812,1,37.0,28.875,23.0
20240812,2,37.0,33.75,22.0
20240812,3,37.0,31.125,26.5
20240812,4,37.0,30.0,21.875
20240812,5,37.0,21.416666666666668,21.833333333333332
20240812,6,37.0,25.714285714285715,20.0
20240812,7,37.0,24.428571428571427,25.428571428571427
20240812,8,37.0,25.0,23.857142857142858
20240812,9,37.0,29.571428571428573,20.571428571428573
20240812,10,37.0,28.0,21.125
20240812,11,37.0,23.25,22.25
20240812,12,37.0,23.875,23.375
20240812,13,37.0,26.75,23.0
20240812,14,37.0,28.0,22.625
20240812,15,35.625,27.25,24.166666666666668
20240812,16,20.5,23.428571428571427,22.714285714285715
20240812,17,20.5,22.428571428571427,22.142857142857142
20240812,18,20.5,27.142857142857142,20.285714285714285
20240812,19,20.5,27.571428571428573,20.0
20240812,20,20.5,28.5,21.5
20240812,21,20.5,23.875,23.0
20240812,22,20.5,18.125,19.375
20240812,23,20.5,20.75,22.375
20240813,0,21.0,18.166666666666668,23.166666666666668
20240813,1,21.0,27.625,19.875
20240813,2,21.0,20.625,21.0
20240813,3,21.0,23.875,20.25
20240813,4,21.0,21.75,19.875
20240813,5,21.0,33.583333333333336,28.833333333333332
20240813,6,21.0,21.428571428571427,24.571428571428573
20240813,7,21.0,22.857142857142858,21.428571428571427
20240813,8,21.0,25.285714285714285,23.0
20240813,9,21.0,26.857142857142858,22.0
20240813,10,21.0,25.875,23.125
20240813,11,21.0,25.0,22.0
20240813,12,21.0,25.0,21.75
20240813,13,21.0,27.125,22.625
20240813,14,21.0,27.5,22.625
20240813,15,21.0,24.916666666666668,22.5
20240813,16,21.0,22.428571428571427,22.285714285714285
20240813,17,21.0,25.428571428571427,18.714285714285715
20240813,18,21.0,25.571428571428573,18.0
20240813,19,21.0,28.285714285714285,18.714285714285715
20240813,20,21.0,26.25,20.0
20240813,21,21.0,24.375,20.375
20240813,22,21.25,21.375,24.0
20240813,23,21.5,22.75,27.125
20240814,0,21.5,22.0,23.833333333333332
20240814,1,21.5,26.625,21.25
20240814,2,21.5,27.125,26.375
20240814,3,21.5,22.75,25.375
20240814,4,21.5,26.875,18.625
20240814,5,21.5,23.833333333333332,25.75
20240814,6,21.5,24.714285714285715,22.714285714285715
20240814,7,21.5,21.428571428571427,23.285714285714285
20240814,8,21.5,28.142857142857142,22.428571428571427
20240814,9,21.5,26.0,20.428571428571427
20240814,10,21.5,25.625,20.375
20240814,11,21.5,23.125,21.0
20240814,12,21.5,22.75,21.75
20240814,13,21.5,23.5,22.625
20240814,14,21.5,23.25,24.375
20240814,15,21.5,22.75,22.083333333333332
20240814,16,21.5,23.142857142857142,22.571428571428573
20240814,17,21.5,21.857142857142858,21.142857142857142
20240814,18,21.5,20.714285714285715,16.571428571428573
20240814,19,21.5,25.857142857142858,18.571428571428573
20240814,20,21.5,29.0,19.5
20240814,21,21.5,24.875,21.875
20240814,22,21.5,19.625,23.875
20240814,23,21.5,17.75,26.125
20240815,0,21.5,21.166666666666668,26.583333333333332
20240815,1,21.5,23.875,24.625
20240815,2,21.5,22.375,20.125
20240815,3,21.5,21.5,18.0
20240815,4,21.5,30.125,24.625
20240815,5,21.5,23.666666666666668,24.416666666666668
20240815,6,21.5,24.142857142857142,17.285714285714285
20240815,7,21.5,18.285714285714285,23.428571428571427
20240815,8,21.5,21.857142857142858,24.142857142857142
20240815,9,21.5,16.714285714285715,22.142857142857142
20240815,10,21.5,19.25,21.0
20240815,11,21.5,28.5,23.0
20240815,12,21.5,26.625,23.75
20240815,13,21.5,25.25,24.75
20240815,14,21.5,24.75,22.625
20240815,15,21.5,27.666666666666668,22.166666666666668
20240815,16,21.5,28.571428571428573,24.571428571428573
20240815,17,21.5,25.571428571428573,22.142857142857142
20240815,18,21.5,29.285714285714285,21.142857142857142
20240815,19,21.5,30.0,26.428571428571427
20240815,20,21.5,24.5,24.25
20240815,21,21.5,20.625,23.25
20240815,22,21.5,26.125,20.125
20240815,23,21.5,26.375,24.5
20240816,0,21.5,32.333333333333336,28.916666666666668
20240816,1,21.5,25.125,24.25
20240816,2,21.5,22.5,21.0
20240816,3,21.5,24.75,24.375
20240816,4,21.5,30.625,24.375
20240816,5,21.5,22.75,21.583333333333332
20240816,6,21.5,22.0,25.0
20240816,7,21.5,25.285714285714285,25.142857142857142
20240816,8,21.5,25.428571428571427,22.571428571428573
20240816,9,21.5,22.857142857142858,21.285714285714285
20240816,10,21.5,25.375,21.625
20240816,11,21.5,24.0,21.75
20240816,12,21.5,25.5,21.5
20240816,13,21.5,23.125,22.125
20240816,14,21.5,21.75,21.5
20240816,15,21.5,23.083333333333332,21.083333333333332
20240816,16,21.5,22.714285714285715,22.285714285714285
20240816,17,21.5,22.857142857142858,19.714285714285715
20240816,18,21.5,27.0,20.285714285714285
20240816,19,21.5,27.142857142857142,22.142857142857142
20240816,20,21.5,28.25,23.0
20240816,21,21.5,24.5,19.5
20240816,22,21.5,19.875,23.25
20240816,23,21.5,19.0,26.5
20240817,0,21.5,18.916666666666668,23.5
20240817,1,21.5,27.5,24.5
20240817,2,21.5,27.75,24.0
20240817,3,21.5,22.75,27.5
20240817,4,21.5,26.75,22.375
20240817,5,21.5,27.666666666666668,20.416666666666668
20240817,6,21.5,22.571428571428573,21.857142857142858
20240817,7,21.5,21.714285714285715,22.428571428571427
20240817,8,21.5,22.428571428571427,21.0
20240817,9,21.5,19.0,19.714285714285715
20240817,10,21.5,19.125,19.0
20240817,11,21.5,24.625,20.5
20240817,12,21.5,23.875,23.5
20240817,13,21.5,22.375,22.25
20240817,14,21.5,26.75,22.625
20240817,15,21.5,25.166666666666668,21.583333333333332
20240817,16,21.5,24.857142857142858,22.428571428571427
20240817,17,21.5,26.142857142857142,22.571428571428573
20240817,18,21.5,29.285714285714285,22.142857142857142
20240817,19,21.5,26.857142857142858,23.571428571428573
20240817,20,21.5,25.625,25.625
20240817,21,20.75,19.75,23.625
20240817,22,20.0,23.75,21.25
20240817,23,20.0,24.875,28.5
20240818,0,20.0,23.916666666666668,26.583333333333332
20240818,1,20.0,26.5,28.25
20240818,2,20.0,26.625,22.625
20240818,3,20.0,31.875,25.875
20240818,4,20.0,26.5,20.125
20240818,5,20.0,25.166666666666668,23.666666666666668
20240818,6,20.0,20.285714285714285,21.857142857142858
20240818,7,20.0,22.857142857142858,23.714285714285715
20240818,8,20.0,20.0,22.571428571428573
20240818,9,20.0,22.0,23.571428571428573
20240818,10,20.0,22.5,20.5
20240818,11,20.0,21.0,21.375
20240818,12,20.0,29.25,25.75
20240818,13,20.0,28.125,23.625
20240818,14,21.0,27.25,24.5
20240818,15,21.0,26.333333333333332,24.583333333333332
20240818,16,21.0,26.857142857142858,22.571428571428573
20240818,17,21.0,30.0,23.285714285714285
20240818,18,21.0,31.285714285714285,23.285714285714285
20240818,19,21.0,31.0,21.285714285714285
20240818,20,21.0,24.125,20.25
20240818,21,21.0,20.0,22.75
20240818,22,21.0,23.625,23.125
20240818,23,21.0,27.25,22.75
20240819,0,21.0,27.0,23.75
20240819,1,21.0,28.25,21.25
20240819,2,21.0,32.5,20.75
20240819,3,21.0,27.25,21.375
20240819,4,21.0,25.25,19.75
20240819,5,21.0,20.75,21.25
20240819,6,21.0,11.428571428571429,20.0
20240819,7,21.0,20.714285714285715,25.142857142857142
20240819,8,21.0,26.428571428571427,21.285714285714285
20240819,9,21.0,26.428571428571427,20.571428571428573
20240819,10,21.0,26.375,21.625
20240819,11,20.5,26.125,22.625
20240819,12,20.0,27.25,22.875
20240819,13,20.0,28.5,23.75
20240819,14,20.0,26.375,21.75
20240819,15,20.0,23.833333333333332,21.166666666666668
20240819,16,20.0,24.857142857142858,20.714285714285715
20240819,17,20.0,25.285714285714285,20.142857142857142
20240819,18,20.0,30.714285714285715,20.0
20240819,19,20.0,34.142857142857146,20.0
20240819,20,20.0,30.625,19.625
20240819,21,20.0,23.25,19.25
20240819,22,20.5,21.25,26.125
20240819,23,21.0,22.0,24.625
20240820,0,21.0,22.75,26.666666666666668
20240820,1,21.0,27.125,23.625
20240820,2,21.0,22.75,22.875
20240820,3,21.0,24.375,28.875
20240820,4,21.0,18.25,27.25
20240820,5,21.0,17.5,21.5
20240820,6,21.0,21.285714285714285,23.571428571428573
20240820,7,21.0,22.571428571428573,22.0
20240820,8,21.0,27.714285714285715,19.714285714285715
20240820,9,21.0,24.285714285714285,20.714285714285715
20240820,10,21.0,24.375,20.0
20240820,11,21.0,23.75,22.125
20240820,12,21.0,25.5,21.5
20240820,13,21.0,27.625,22.75
20240820,14,21.0,26.125,24.25
20240820,15,21.0,24.166666666666668,25.333333333333332
20240820,16,21.0,22.857142857142858,22.428571428571427
20240820,17,21.0,23.714285714285715,19.857142857142858
20240820,18,21.0,26.428571428571427,20.142857142857142
20240820,19,21.0,26.285714285714285,21.142857142857142
20240820,20,21.0,31.25,21.75
20240820,21,21.0,24.5,25.5
20240820,22,21.0,19.875,24.875
20240820,23,21.0,22.625,24.375
20240821,0,21.0,21.833333333333332,23.5
20240821,1,20.125,27.5,24.875
20240821,2,20.75,27.75,20.0
20240821,3,21.0,26.625,20.0
20240821,4,21.0,23.5,20.125
20240821,5,21.0,27.75,22.833333333333332
20240821,6,21.0,21.142857142857142,21.142857142857142
20240821,7,21.0,24.428571428571427,20.285714285714285
20240821,8,21.0,28.0,25.571428571428573
20240821,9,21.0,24.857142857142858,23.857142857142858
20240821,10,21.0,25.375,24.0
20240821,11,21.0,24.0,24.75
20240821,12,21.0,24.375,24.5
20240821,13,21.0,23.875,22.625
20240821,14,21.0,24.125,23.375
20240821,15,21.0,23.25,23.083333333333332
20240821,16,21.0,23.142857142857142,23.142857142857142
20240821,17,21.0,25.285714285714285,21.714285714285715
20240821,18,21.0,29.0,19.285714285714285
20240821,19,21.0,26.142857142857142,21.0
20240821,20,21.0,28.125,20.25
20240821,21,21.0,25.125,20.125
20240821,22,21.5,21.5,22.25
20240821,23,21.5,18.375,22.75
20240822,0,21.5,23.666666666666668,20.916666666666668
20240822,1,21.5,27.875,20.875
20240822,2,21.5,29.0,25.375
20240822,3,21.5,29.0,20.75
20240822,4,21.5,24.5,20.25
20240822,5,21.5,24.0,19.833333333333332
20240822,6,21.5,25.0,22.142857142857142
20240822,7,21.5,22.428571428571427,24.571428571428573
20240822,8,21.5,24.0,22.571428571428573
20240822,9,21.5,28.428571428571427,22.571428571428573
20240822,10,21.5,26.25,23.25
20240822,11,21.5,25.75,23.5
20240822,12,21.4375,26.625,23.125
20240822,13,21.0,24.25,24.625
20240822,14,21.0,25.5,21.625
20240822,15,21.0,25.333333333333332,22.416666666666668
20240822,16,21.0,24.571428571428573,20.0
20240822,17,21.0,22.0,19.571428571428573
20240822,18,21.0,26.714285714285715,18.571428571428573
20240822,19,21.0,29.0,19.285714285714285
20240822,20,21.0,30.375,20.625
20240822,21,21.0,25.25,22.625
20240822,22,21.0,20.75,23.625
20240822,23,21.0,21.5,26.125
20240823,0,21.0,20.166666666666668,24.0
20240823,1,21.0,23.625,23.625
20240823,2,21.0,23.375,21.875
20240823,3,21.0,26.5,23.0
20240823,4,21.0,28.375,17.375
20240823,5,21.0,25.333333333333332,22.166666666666668
20240823,6,21.0,22.857142857142858,21.571428571428573
20240823,7,21.0,19.0,28.857142857142858
20240823,8,21.0,27.571428571428573,24.142857142857142
20240823,9,21.0,27.428571428571427,22.571428571428573
20240823,10,21.0,25.5,22.625
20240823,11,21.0,24.5,22.5
20240823,12,21.0,26.375,22.5
20240823,13,21.0,27.0,23.375
20240823,14,21.0,25.875,22.5
20240823,15,21.0,25.833333333333332,24.333333333333332
20240823,16,21.0,22.857142857142858,20.0
20240823,17,21.0,23.285714285714285,18.0
20240823,18,21.0,26.142857142857142,19.285714285714285
20240823,19,21.0,28.714285714285715,18.857142857142858
20240823,20,21.0,27.875,19.125
20240823,21,21.0,25.25,20.625
20240823,22,21.0,19.25,23.125
20240823,23,21.0,19.125,24.625
20240824,0,21.0,22.5,23.583333333333332
20240824,1,21.0,21.625,32.125
20240824,2,21.0,25.75,19.125
20240824,3,21.0,26.0,20.0
20240824,4,21.0,19.25,24.375
20240824,5,21.0,21.833333333333332,16.5
20240824,6,21.0,27.428571428571427,19.714285714285715
20240824,7,21.0,17.428571428571427,22.714285714285715
20240824,8,21.0,21.285714285714285,23.857142857142858
20240824,9,21.0,19.428571428571427,29.0
20240824,10,21.0,19.75,20.75
20240824,11,25.875,23.875,19.5
20240824,12,34.0,22.875,19.375
20240824,13,34.0,25.0,21.375
20240824,14,34.0,29.0,23.25
20240824,15,34.0,25.5,22.25
20240824,16,34.0,26.142857142857142,21.857142857142858
20240824,17,34.0,24.428571428571427,19.571428571428573
20240824,18,34.0,23.571428571428573,23.428571428571427
20240824,19,34.0,28.285714285714285,23.428571428571427
20240824,20,34.0,24.25,24.625
20240824,21,34.0,20.375,23.5
20240824,22,34.0,23.625,25.25
20240824,23,34.0,23.75,25.375
20240825,0,34.0,24.333333333333332,30.5
20240825,1,32.375,20.0,21.25
20240825,2,21.0,22.375,22.125
20240825,3,21.0,26.125,26.125
20240825,4,21.0,25.875,20.75
20240825,5,21.0,34.666666666666664,16.916666666666668
20240825,6,21.0,29.857142857142858,25.285714285714285
20240825,7,21.0,23.714285714285715,23.857142857142858
20240825,8,21.0,22.857142857142858,22.571428571428573
20240825,9,21.0,22.428571428571427,22.714285714285715
